Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,0.00,0.00%,0.00,United States,2020,26,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.455,0.0051,1.134%,0.00,United States,2020,2370,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.26,0.06,0.124%,18634814437.00,Bermuda,,1585980,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$23.09,-0.13,-0.56%,0.00,Bermuda,,79590,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.18,-0.03,-0.119%,0.00,Bermuda,,23448,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.39,1.12,7.335%,11160064386.00,China,2001,238737,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.38,1.68,3.25%,4800763182.00,United States,,331802,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.76,0.24,6.818%,152669119.00,United Kingdom,2021,12028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.14,-0.02,-0.633%,745218693.00,United States,2020,3283518,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.59,0.05,0.663%,71752384.00,United States,,23136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.97,0.05,0.173%,14144313756.00,United States,2020,910887,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,80225,,
ACIU,AC Immune SA Common Stock,$4.81,0.07,1.477%,349494966.00,Switzerland,2016,62226,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.50,0.76,2.253%,4056042525.00,United States,,553823,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17,-0.02,-0.196%,0.00,United States,2021,677,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,60,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4439,-0.0011,-0.247%,0.00,United States,2021,30800,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.68,4.40,6.54%,2387788605.00,United States,2000,709539,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.40,-1.38,-7.762%,550113958.00,United States,2022,137759,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.64,1.49,2.037%,10545942998.00,United States,2007,900883,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.98,4.26,5.213%,1677284513.00,United States,2017,170292,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$355.53,10.46,3.031%,224695221670.00,Ireland,2001,2429681,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.15,-0.50,-1.531%,279036473.00,United States,,5818,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.94,0.09,4.865%,21732349.00,United States,2006,56369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.30,0.14,1.378%,239597004.00,United States,2011,131450,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.6891,-0.2609,-1.005%,,United States,,9990,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7175,0.0175,0.18%,601569349.00,United States,2021,225,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,3450,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.31,0.07,0.572%,116004614.00,United States,,23212,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,0.05,0.201%,,United States,,5412,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.77,0.22,0.896%,,United States,,2698,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.32,-0.01,-0.07%,673066077.00,United States,2012,851522,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,420468750.00,,2021,427,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.74,0.58,4.77%,780036222.00,United States,2015,307622,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4261,0.0102,2.453%,54680613.00,United States,2011,620792,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.24,0.06,5.085%,54917347.00,Canada,,348672,,
ACT,Enact Holdings Inc. Common Stock,$22.33,0.46,2.103%,3636224100.00,United States,2021,162765,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8501,-0.0099,-0.10%,383123392.00,United States,2021,226466,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1002,0.0002,0.002%,0.00,United States,2021,3800,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.46,-0.0279,-1.875%,0.00,United States,2021,5000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.41,-0.01,-0.226%,218700067.00,United States,,287605,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.982,0.4819,1.483%,117405597.00,United States,1988,1819,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.71,0.39,1.428%,286907123.00,United States,2015,24739,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.64,0.25,2.195%,1810893908.00,United States,2021,1716588,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.07,0.02,0.494%,41578273.00,United States,2021,8702,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$6.27,0.26,4.326%,138467025.00,United States,,136368,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.50,0.26,3.591%,326825295.00,China,2021,12107,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.06,0.609%,299460000.00,United States,2021,4000,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,0.02,0.199%,0.00,United States,2021,5686,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4687,-0.0003,-0.064%,0.00,United States,2021,1443,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.18,0.14,4.605%,496728911.00,United Kingdom,2015,498559,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$521.75,10.44,2.042%,246109475000.00,United States,1986,2490613,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.67,0.93,1.482%,4538735751.00,United States,,1043278,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.60,-0.03,-0.139%,,United States,,13029,,
ADCT,ADC Therapeutics SA Common Shares,$17.39,1.03,6.296%,1334190311.00,,2020,124374,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.0198,-0.201%,338250000.00,United States,2021,956677,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,1581,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4036,0.0136,3.487%,0.00,United States,2021,15496,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31,0.06,0.96%,119039033.00,United States,,102721,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,18756,,
ADGI,Adagio Therapeutics Inc. Common Stock,$10.77,0.96,9.786%,1198180378.00,United States,2021,6835965,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.21,5.08,3.114%,88365872337.00,United States,,3141559,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.44,0.04,1.667%,51109977.00,United States,2018,171615,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6302,0.0001,0.016%,0.00,United States,2018,390,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.28,0.59,0.769%,43242146875.00,United States,,3597663,,
ADMA,ADMA Biologics Inc Common Stock,$1.67,0.03,1.829%,327009074.00,United States,,1512559,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6102,0.0068,1.127%,90850323.00,United States,,750328,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.02,0.15,3.876%,82161596.00,United States,2018,421439,,
ADNT,Adient plc Ordinary Shares ,$47.90,-0.11,-0.229%,4539309554.00,,2016,904508,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6101,0.0501,8.946%,0.00,United States,2018,87673,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.125,-0.05,-0.491%,119515500.00,United States,2020,10404,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,-0.0601,-15.406%,0.00,United States,2020,127,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1251,-0.0148,-10.579%,0.00,United States,2020,22726,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.16,2.75,1.32%,88696758157.00,United States,,2033980,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.30,1.11,6.856%,2441580901.00,United States,2019,1353487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,3,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.85,9.85,,0.00,,2022,2000,,
ADS,Alliance Data Systems Corporation Common Stock,$73.60,0.70,0.96%,3664184022.00,United States,2001,616252,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.28,0.42,5.344%,404129395.00,Ireland,,44850,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.83,-0.02,-2.353%,0.00,Ireland,,63066,,
ADSK,Autodesk Inc. Common Stock,$251.34,10.24,4.247%,55288118629.00,United States,,1390778,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.84,0.09,1.161%,6517162100.00,United States,2018,2110283,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.80,0.47,7.425%,583059159.00,United States,2021,60985,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7899,-0.0201,-2.481%,0.00,United States,2021,21501,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$21.42,0.04,0.187%,1042725364.00,United States,1994,533127,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.438,0.008,1.86%,19272000.00,United States,2020,267744,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.07,0.58,0.758%,1227525566.00,United States,2009,129262,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.37,-0.07,-0.941%,2347887181.00,United States,2019,206363,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.56,-0.02,-1.266%,153117260.00,United States,2014,1913662,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.13,-0.04,-1.843%,0.00,United States,2019,1894,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.82,0.32,1.73%,2089530417.00,United States,,237634,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.5201,-0.1399,-2.472%,34869070.00,Switzerland,,3378,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.45,0.0292,0.093%,136964781.00,United States,,3700,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.738,-0.002,-0.021%,292140000.00,United States,2021,3333,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9401,0.0101,0.102%,0.00,United States,2021,3259,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2021,14320,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.83,-0.10,-1.007%,0.00,United States,2021,1808,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,99,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3491,-0.0003,-0.086%,0.00,United States,2021,3000,,
AEE,Ameren Corporation Common Stock,$87.71,0.32,0.366%,22594639013.00,United States,,947363,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.84,0.15,1.951%,397893940.00,United States,,26925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.98,0.03,0.12%,0.00,,2019,51011,,
AEG,AEGON N.V. Common Stock,$5.70,-0.50,-8.065%,11395651174.00,Netherlands,,8568763,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,132514500.00,United States,2021,14303,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3149,-0.0351,-10.029%,0.00,United States,2021,53337,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.32,0.02,1.538%,7833477.00,China,,57693,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.71,1.37,10.27%,394843157.00,United States,1997,1022441,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3301,0.0025,0.763%,33542811.00,United States,2020,1782464,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.67,1.98,2.366%,3227157630.00,United States,1995,318681,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$43.04,-0.04,-0.093%,4273377772.00,United States,2003,408090,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.00,0.28,1.089%,,United States,,44386,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.79,0.35,1.324%,,United States,,13963,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.47,0.35,0.713%,12113537197.00,Canada,,3074662,,
AEMD,Aethlon Medical Inc. Common Stock,$1.42,-0.01,-0.699%,21864165.00,United States,,124930,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.07,4.294%,296452071.00,,2018,19091,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.68,0.17,0.723%,3992960932.00,United States,,3353537,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.38,-0.04,-0.045%,44367296549.00,United States,,2716957,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.46,0.13,0.258%,0.00,United States,,139675,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.76,0.18,0.342%,0.00,United States,,240707,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.30,2.23,3.427%,16480349162.00,Netherlands,2006,1334779,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$5.33,0.00,0.00%,73967800.00,United States,2021,227819,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.31,-0.02,-0.273%,346183464.00,United States,2013,416478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.98,0.49,2.179%,15321083790.00,United States,,4122357,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.34,1.4622,1.591%,0.00,United States,,53192,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,0.02,1.099%,72021109.00,United States,2017,303733,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.60,0.19,3.512%,1198447247.00,,2020,895868,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.33,0.08,6.40%,16943782.00,United States,,40449,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.21,-0.22,-3.421%,70510805.00,United States,,61250,Technology,EDP Services
